,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
169,DAL,25.0,4.0,52.0,-6.0,2013/02/12,EDM,45.0,1.0,58.0,20130212DALEDM,12/13
170,MIN,25.0,1.0,41.0,-14.0,2013/02/12,VAN,40.0,2.0,55.0,20130212MINVAN,12/13
171,OTT,27.0,2.0,64.0,19.0,2013/02/13,PIT,34.0,4.0,45.0,20130213OTTPIT,12/13
172,STL,21.0,4.0,42.0,-6.0,2013/02/13,DET,24.0,3.0,48.0,20130213STLDET,12/13
173,DAL,30.0,4.0,56.0,21.0,2013/02/13,CGY,29.0,7.0,35.0,20130213DALCGY,12/13
174,NYI,28.0,4.0,57.0,-12.0,2013/02/14,NYR,48.0,3.0,69.0,20130214NYINYR,12/13
175,TOR,22.0,1.0,50.0,-16.0,2013/02/14,CAR,47.0,3.0,66.0,20130214TORCAR,12/13
176,WSH,35.0,4.0,67.0,21.0,2013/02/14,T.B,37.0,3.0,46.0,20130214WSHT.B,12/13
177,MTL,31.0,1.0,47.0,1.0,2013/02/14,FLA,34.0,0.0,46.0,20130214MTLFLA,12/13
178,PHX,19.0,0.0,48.0,-1.0,2013/02/14,NSH,33.0,3.0,49.0,20130214PHXNSH,12/13
179,COL,29.0,4.0,48.0,-2.0,2013/02/14,MIN,33.0,3.0,50.0,20130214COLMIN,12/13
180,BOS,30.0,2.0,59.0,14.0,2013/02/15,BUF,31.0,4.0,45.0,20130215BOSBUF,12/13
181,PHI,25.0,3.0,43.0,7.0,2013/02/15,N.J,26.0,5.0,36.0,20130215PHIN.J,12/13
182,PIT,25.0,3.0,57.0,2.0,2013/02/15,WPG,43.0,1.0,55.0,20130215PITWPG,12/13
183,ANA,32.0,5.0,54.0,-3.0,2013/02/15,DET,45.0,2.0,57.0,20130215ANADET,12/13
184,S.J,27.0,1.0,52.0,2.0,2013/02/15,CHI,41.0,4.0,50.0,20130215S.JCHI,12/13
185,STL,20.0,5.0,41.0,-12.0,2013/02/15,CGY,36.0,2.0,53.0,20130215STLCGY,12/13
186,DAL,25.0,4.0,43.0,-4.0,2013/02/15,VAN,34.0,3.0,47.0,20130215DALVAN,12/13
187,COL,0.0,1.0,0.0,-39.0,2013/02/15,L.A,31.0,2.0,39.0,20130215COLL.A,12/13
188,OTT,34.0,0.0,68.0,21.0,2013/02/16,TOR,37.0,3.0,47.0,20130216OTTTOR,12/13
189,N.J,30.0,1.0,59.0,9.0,2013/02/16,NYI,38.0,5.0,50.0,20130216N.JNYI,12/13
190,T.B,30.0,6.0,53.0,4.0,2013/02/16,FLA,42.0,5.0,49.0,20130216T.BFLA,12/13
191,ANA,21.0,3.0,50.0,-12.0,2013/02/16,NSH,46.0,2.0,62.0,20130216ANANSH,12/13
192,COL,0.0,3.0,0.0,-53.0,2013/02/16,PHX,38.0,5.0,53.0,20130216COLPHX,12/13
193,COL,25.0,4.0,49.0,-30.0,2013/02/16,EDM,61.0,6.0,79.0,20130216COLEDM,12/13
194,PIT,31.0,4.0,58.0,1.0,2013/02/17,BUF,39.0,3.0,57.0,20130217PITBUF,12/13
195,L.A,25.0,2.0,52.0,-7.0,2013/02/17,CHI,45.0,3.0,59.0,20130217L.ACHI,12/13
196,BOS,23.0,3.0,59.0,-9.0,2013/02/17,WPG,48.0,2.0,68.0,20130217BOSWPG,12/13
197,CGY,22.0,4.0,47.0,-8.0,2013/02/17,DAL,40.0,3.0,55.0,20130217CGYDAL,12/13
198,DET,29.0,2.0,61.0,23.0,2013/02/17,MIN,32.0,3.0,38.0,20130217DETMIN,12/13
199,WSH,27.0,1.0,50.0,-17.0,2013/02/17,NYR,49.0,2.0,67.0,20130217WSHNYR,12/13
200,STL,20.0,4.0,40.0,-26.0,2013/02/17,VAN,43.0,3.0,66.0,20130217STLVAN,12/13
201,OTT,29.0,2.0,43.0,-8.0,2013/02/18,N.J,43.0,1.0,51.0,20130218OTTN.J,12/13
202,PHI,18.0,7.0,36.0,-16.0,2013/02/18,NYI,29.0,0.0,52.0,20130218PHINYI,12/13
203,NSH,33.0,5.0,78.0,43.0,2013/02/18,COL,26.0,6.0,35.0,20130218NSHCOL,12/13
204,TOR,30.0,3.0,46.0,-7.0,2013/02/18,FLA,46.0,0.0,53.0,20130218TORFLA,12/13
205,CGY,30.0,0.0,54.0,-15.0,2013/02/18,PHX,51.0,4.0,69.0,20130218CGYPHX,12/13
206,COL,0.0,2.0,0.0,-46.0,2013/02/18,ANA,36.0,3.0,46.0,20130218COLANA,12/13
207,WPG,26.0,2.0,53.0,-6.0,2013/02/19,BUF,40.0,1.0,59.0,20130219WPGBUF,12/13
208,MTL,15.0,3.0,45.0,-7.0,2013/02/19,NYR,36.0,1.0,52.0,20130219MTLNYR,12/13
209,TOR,23.0,2.0,57.0,16.0,2013/02/19,T.B,31.0,4.0,41.0,20130219TORT.B,12/13
210,S.J,23.0,2.0,49.0,-4.0,2013/02/19,STL,35.0,1.0,53.0,20130219S.JSTL,12/13
211,DET,26.0,3.0,58.0,15.0,2013/02/19,NSH,34.0,4.0,43.0,20130219DETNSH,12/13
212,VAN,31.0,3.0,48.0,-17.0,2013/02/19,CHI,51.0,4.0,65.0,20130219VANCHI,12/13
213,L.A,35.0,3.0,66.0,25.0,2013/02/19,EDM,33.0,1.0,41.0,20130219L.AEDM,12/13
214,PHI,26.0,6.0,44.0,-11.0,2013/02/20,PIT,40.0,5.0,55.0,20130220PHIPIT,12/13
215,STL,33.0,0.0,71.0,25.0,2013/02/20,COL,29.0,1.0,46.0,20130220STLCOL,12/13
216,L.A,30.0,3.0,58.0,10.0,2013/02/20,CGY,38.0,1.0,48.0,20130220L.ACGY,12/13
217,BUF,31.0,1.0,65.0,-1.0,2013/02/21,TOR,49.0,3.0,66.0,20130221BUFTOR,12/13
218,FLA,21.0,5.0,42.0,-29.0,2013/02/21,PHI,48.0,2.0,71.0,20130221FLAPHI,12/13
219,N.J,34.0,3.0,63.0,24.0,2013/02/21,WSH,28.0,2.0,39.0,20130221N.JWSH,12/13
220,WPG,19.0,4.0,53.0,-1.0,2013/02/21,CAR,40.0,3.0,54.0,20130221WPGCAR,12/13
221,BOS,22.0,4.0,39.0,-9.0,2013/02/21,T.B,36.0,2.0,48.0,20130221BOST.B,12/13
222,COL,0.0,3.0,0.0,-44.0,2013/02/21,DET,35.0,2.0,44.0,20130221COLDET,12/13
223,VAN,18.0,4.0,38.0,-15.0,2013/02/21,DAL,32.0,3.0,53.0,20130221VANDAL,12/13
224,MIN,25.0,3.0,57.0,4.0,2013/02/21,EDM,40.0,1.0,53.0,20130221MINEDM,12/13
225,FLA,22.0,1.0,43.0,-14.0,2013/02/22,PIT,47.0,3.0,57.0,20130222FLAPIT,12/13
226,VAN,23.0,1.0,57.0,17.0,2013/02/22,NSH,28.0,0.0,40.0,20130222VANNSH,12/13
227,S.J,26.0,1.0,50.0,-7.0,2013/02/22,CHI,40.0,2.0,57.0,20130222S.JCHI,12/13
228,N.J,21.0,1.0,45.0,6.0,2013/02/23,WSH,31.0,5.0,39.0,20130223N.JWSH,12/13
229,WPG,34.0,3.0,63.0,6.0,2013/02/23,PHI,44.0,5.0,57.0,20130223WPGPHI,12/13
230,PHX,36.0,2.0,66.0,0.0,2013/02/23,EDM,51.0,3.0,66.0,20130223PHXEDM,12/13
231,COL,23.0,1.0,37.0,-11.0,2013/02/23,L.A,37.0,4.0,48.0,20130223COLL.A,12/13
232,NYI,28.0,4.0,53.0,-6.0,2013/02/23,BUF,43.0,0.0,59.0,20130223NYIBUF,12/13
233,T.B,34.0,5.0,56.0,-5.0,2013/02/23,CAR,45.0,2.0,61.0,20130223T.BCAR,12/13
234,NSH,33.0,0.0,57.0,19.0,2013/02/23,DET,30.0,4.0,38.0,20130223NSHDET,12/13
235,COL,0.0,1.0,0.0,-38.0,2013/02/23,STL,29.0,2.0,38.0,20130223COLSTL,12/13
236,S.J,31.0,1.0,58.0,1.0,2013/02/23,DAL,43.0,3.0,57.0,20130223S.JDAL,12/13
237,MIN,30.0,1.0,51.0,7.0,2013/02/23,CGY,33.0,3.0,44.0,20130223MINCGY,12/13
238,BOS,28.0,4.0,49.0,-20.0,2013/02/24,FLA,51.0,1.0,69.0,20130224BOSFLA,12/13
239,WPG,23.0,4.0,41.0,-4.0,2013/02/24,N.J,34.0,2.0,45.0,20130224WPGN.J,12/13
240,VAN,18.0,3.0,33.0,-7.0,2013/02/24,DET,32.0,8.0,40.0,20130224VANDET,12/13
241,CAR,24.0,4.0,61.0,10.0,2013/02/24,NYI,36.0,2.0,51.0,20130224CARNYI,12/13
242,COL,0.0,0.0,0.0,-49.0,2013/02/24,CHI,38.0,1.0,49.0,20130224COLCHI,12/13
243,T.B,27.0,3.0,50.0,14.0,2013/02/24,PIT,24.0,5.0,36.0,20130224T.BPIT,12/13
244,PHX,24.0,4.0,40.0,-10.0,2013/02/24,CGY,36.0,5.0,50.0,20130224PHXCGY,12/13
245,COL,20.0,3.0,54.0,-11.0,2013/02/24,ANA,52.0,4.0,65.0,20130224COLANA,12/13
246,TOR,18.0,4.0,47.0,-2.0,2013/02/25,PHI,37.0,2.0,49.0,20130225TORPHI,12/13
247,DAL,20.0,4.0,49.0,8.0,2013/02/25,NSH,31.0,5.0,41.0,20130225DALNSH,12/13
248,EDM,17.0,2.0,31.0,-31.0,2013/02/25,CHI,43.0,3.0,62.0,20130225EDMCHI,12/13
249,ANA,24.0,2.0,46.0,-11.0,2013/02/25,L.A,38.0,5.0,57.0,20130225ANAL.A,12/13
250,WPG,28.0,4.0,46.0,-11.0,2013/02/26,NYR,39.0,3.0,57.0,20130226WPGNYR,12/13
251,CAR,33.0,0.0,68.0,3.0,2013/02/26,WSH,49.0,3.0,65.0,20130226CARWSH,12/13
252,DAL,34.0,5.0,57.0,57.0,2013/02/26,COL,0.0,4.0,0.0,20130226DALCOL,12/13
253,BOS,30.0,4.0,53.0,-7.0,2013/02/26,NYI,46.0,1.0,60.0,20130226BOSNYI,12/13
254,BUF,19.0,2.0,34.0,-24.0,2013/02/26,T.B,44.0,1.0,58.0,20130226BUFT.B,12/13
255,PIT,30.0,4.0,65.0,11.0,2013/02/26,FLA,38.0,6.0,54.0,20130226PITFLA,12/13
256,CGY,20.0,1.0,28.0,-35.0,2013/02/26,MIN,45.0,2.0,63.0,20130226CGYMIN,12/13
257,PHX,18.0,4.0,26.0,-26.0,2013/02/26,VAN,38.0,2.0,52.0,20130226PHXVAN,12/13
258,COL,27.0,2.0,48.0,-32.0,2013/02/26,S.J,58.0,3.0,80.0,20130226COLS.J,12/13
259,MTL,35.0,5.0,69.0,15.0,2013/02/27,TOR,36.0,2.0,54.0,20130227MTLTOR,12/13
260,WSH,23.0,1.0,51.0,-12.0,2013/02/27,PHI,42.0,4.0,63.0,20130227WSHPHI,12/13
261,NSH,20.0,1.0,37.0,-15.0,2013/02/27,ANA,39.0,5.0,52.0,20130227NSHANA,12/13
262,DET,32.0,1.0,59.0,11.0,2013/02/27,L.A,40.0,2.0,48.0,20130227DETL.A,12/13
263,OTT,30.0,1.0,59.0,-10.0,2013/02/28,BOS,55.0,2.0,69.0,20130228OTTBOS,12/13
264,TOR,23.0,5.0,47.0,-3.0,2013/02/28,NYI,34.0,4.0,50.0,20130228TORNYI,12/13
265,T.B,24.0,1.0,46.0,-19.0,2013/02/28,NYR,42.0,4.0,65.0,20130228T.BNYR,12/13
266,PIT,26.0,1.0,62.0,13.0,2013/02/28,CAR,37.0,4.0,49.0,20130228PITCAR,12/13
267,BUF,22.0,4.0,36.0,-34.0,2013/02/28,FLA,57.0,3.0,70.0,20130228BUFFLA,12/13
268,N.J,22.0,1.0,57.0,14.0,2013/02/28,WPG,26.0,3.0,43.0,20130228N.JWPG,12/13
269,CHI,20.0,3.0,37.0,-2.0,2013/02/28,STL,28.0,0.0,39.0,20130228CHISTL,12/13
270,EDM,33.0,5.0,52.0,-18.0,2013/02/28,DAL,48.0,1.0,70.0,20130228EDMDAL,12/13
271,CGY,19.0,4.0,52.0,-6.0,2013/02/28,COL,42.0,5.0,58.0,20130228CGYCOL,12/13
272,MIN,19.0,4.0,44.0,-20.0,2013/02/28,PHX,46.0,3.0,64.0,20130228MINPHX,12/13
273,DET,34.0,2.0,75.0,13.0,2013/02/28,S.J,39.0,1.0,62.0,20130228DETS.J,12/13
274,EDM,15.0,2.0,43.0,-17.0,2013/03/01,STL,38.0,4.0,60.0,20130301EDMSTL,12/13
275,COL,0.0,3.0,0.0,-64.0,2013/03/01,CHI,45.0,4.0,64.0,20130301COLCHI,12/13
276,MIN,31.0,2.0,58.0,13.0,2013/03/01,ANA,38.0,3.0,45.0,20130301MINANA,12/13
277,OTT,33.0,1.0,65.0,-8.0,2013/03/02,PHI,52.0,2.0,73.0,20130302OTTPHI,12/13
278,T.B,20.0,2.0,44.0,-7.0,2013/03/02,BOS,37.0,3.0,51.0,20130302T.BBOS,12/13
279,N.J,29.0,3.0,60.0,16.0,2013/03/02,BUF,30.0,4.0,44.0,20130302N.JBUF,12/13
280,WSH,18.0,3.0,41.0,-25.0,2013/03/02,WPG,49.0,0.0,66.0,20130302WSHWPG,12/13
281,FLA,22.0,2.0,43.0,-10.0,2013/03/02,CAR,38.0,6.0,53.0,20130302FLACAR,12/13
282,ANA,34.0,4.0,57.0,-22.0,2013/03/02,PHX,52.0,5.0,79.0,20130302ANAPHX,12/13
283,L.A,28.0,2.0,45.0,2.0,2013/03/02,VAN,29.0,5.0,43.0,20130302L.AVAN,12/13
284,NSH,18.0,1.0,51.0,-15.0,2013/03/02,S.J,48.0,2.0,66.0,20130302NSHS.J,12/13
285,CHI,33.0,2.0,65.0,10.0,2013/03/03,DET,43.0,1.0,55.0,20130303CHIDET,12/13
286,OTT,31.0,2.0,60.0,-13.0,2013/03/03,NYI,49.0,3.0,73.0,20130303OTTNYI,12/13
287,COL,0.0,1.0,0.0,-38.0,2013/03/03,COL,26.0,2.0,38.0,20130303COLCOL,12/13
288,STL,25.0,1.0,60.0,6.0,2013/03/03,DAL,39.0,4.0,54.0,20130303STLDAL,12/13
289,CAR,21.0,3.0,40.0,-13.0,2013/03/03,FLA,44.0,2.0,53.0,20130303CARFLA,12/13
290,MTL,22.0,4.0,44.0,-22.0,2013/03/03,BOS,46.0,3.0,66.0,20130303MTLBOS,12/13
291,BUF,30.0,2.0,54.0,-13.0,2013/03/03,NYR,47.0,3.0,67.0,20130303BUFNYR,12/13
292,EDM,19.0,2.0,40.0,-18.0,2013/03/03,MIN,49.0,4.0,58.0,20130303EDMMIN,12/13
293,VAN,29.0,2.0,52.0,5.0,2013/03/03,CGY,35.0,4.0,47.0,20130303VANCGY,12/13
294,N.J,28.0,2.0,69.0,25.0,2013/03/04,TOR,28.0,4.0,44.0,20130304N.JTOR,12/13
295,T.B,25.0,3.0,55.0,1.0,2013/03/04,PIT,36.0,4.0,54.0,20130304T.BPIT,12/13
296,ANA,30.0,4.0,49.0,-21.0,2013/03/04,PHX,54.0,5.0,70.0,20130304ANAPHX,12/13
297,NSH,18.0,1.0,34.0,-8.0,2013/03/04,L.A,28.0,5.0,42.0,20130304NSHL.A,12/13
298,T.B,20.0,5.0,26.0,-21.0,2013/03/05,N.J,39.0,2.0,47.0,20130305T.BN.J,12/13
299,MTL,29.0,3.0,57.0,18.0,2013/03/05,NYI,24.0,6.0,39.0,20130305MTLNYI,12/13
300,BOS,30.0,3.0,63.0,-1.0,2013/03/05,WSH,43.0,4.0,64.0,20130305BOSWSH,12/13
301,BUF,37.0,3.0,63.0,4.0,2013/03/05,CAR,38.0,4.0,59.0,20130305BUFCAR,12/13
302,EDM,28.0,3.0,45.0,45.0,2013/03/05,COL,0.0,4.0,0.0,20130305EDMCOL,12/13
303,PHI,23.0,2.0,50.0,7.0,2013/03/05,NYR,30.0,4.0,43.0,20130305PHINYR,12/13
304,WPG,30.0,1.0,46.0,2.0,2013/03/05,FLA,35.0,4.0,44.0,20130305WPGFLA,12/13
305,COL,36.0,1.0,53.0,8.0,2013/03/05,DET,35.0,2.0,45.0,20130305COLDET,12/13
306,MIN,20.0,3.0,35.0,-16.0,2013/03/05,CHI,37.0,5.0,51.0,20130305MINCHI,12/13
307,S.J,30.0,3.0,54.0,-20.0,2013/03/05,VAN,54.0,2.0,74.0,20130305S.JVAN,12/13
308,STL,10.0,4.0,26.0,-23.0,2013/03/05,L.A,34.0,6.0,49.0,20130305STLL.A,12/13
309,OTT,39.0,4.0,93.0,46.0,2013/03/06,TOR,35.0,5.0,47.0,20130306OTTTOR,12/13
310,COL,20.0,2.0,54.0,-6.0,2013/03/06,CHI,39.0,3.0,60.0,20130306COLCHI,12/13
311,S.J,32.0,1.0,61.0,18.0,2013/03/06,CGY,35.0,4.0,43.0,20130306S.JCGY,12/13
312,PHX,18.0,0.0,51.0,10.0,2013/03/06,ANA,29.0,2.0,41.0,20130306PHXANA,12/13
313,TOR,25.0,2.0,48.0,4.0,2013/03/07,BOS,32.0,4.0,44.0,20130307TORBOS,12/13
314,BUF,24.0,2.0,47.0,-13.0,2013/03/07,N.J,46.0,3.0,60.0,20130307BUFN.J,12/13
315,NYR,35.0,2.0,75.0,20.0,2013/03/07,NYI,36.0,1.0,55.0,20130307NYRNYI,12/13
316,PIT,17.0,5.0,48.0,-5.0,2013/03/07,PHI,37.0,4.0,53.0,20130307PITPHI,12/13
317,FLA,29.0,1.0,65.0,24.0,2013/03/07,WSH,30.0,7.0,41.0,20130307FLAWSH,12/13
318,MTL,24.0,4.0,43.0,-25.0,2013/03/07,CAR,54.0,2.0,68.0,20130307MTLCAR,12/13
319,VAN,34.0,1.0,58.0,58.0,2013/03/07,COL,0.0,2.0,0.0,20130307VANCOL,12/13
320,WPG,26.0,2.0,52.0,0.0,2013/03/07,T.B,39.0,1.0,52.0,20130307WPGT.B,12/13
321,EDM,22.0,0.0,42.0,-18.0,2013/03/07,DET,39.0,3.0,60.0,20130307EDMDET,12/13
322,STL,24.0,6.0,41.0,-13.0,2013/03/07,PHX,36.0,3.0,54.0,20130307STLPHX,12/13
323,DAL,17.0,5.0,36.0,-18.0,2013/03/07,L.A,44.0,2.0,54.0,20130307DALL.A,12/13
324,OTT,36.0,3.0,74.0,18.0,2013/03/08,NYR,45.0,2.0,56.0,20130308OTTNYR,12/13
325,WPG,25.0,3.0,51.0,-10.0,2013/03/08,FLA,52.0,2.0,61.0,20130308WPGFLA,12/13
326,EDM,24.0,0.0,38.0,-18.0,2013/03/08,NSH,43.0,6.0,56.0,20130308EDMNSH,12/13
327,CHI,31.0,2.0,60.0,12.0,2013/03/08,COL,35.0,6.0,48.0,20130308CHICOL,12/13
328,CGY,29.0,0.0,65.0,25.0,2013/03/08,ANA,29.0,4.0,40.0,20130308CGYANA,12/13
329,PHI,23.0,0.0,55.0,-11.0,2013/03/09,BOS,41.0,3.0,66.0,20130309PHIBOS,12/13
330,WSH,22.0,2.0,47.0,-20.0,2013/03/09,NYI,51.0,5.0,67.0,20130309WSHNYI,12/13
331,DET,30.0,0.0,51.0,51.0,2013/03/09,COL,0.0,3.0,0.0,20130309DETCOL,12/13
332,STL,31.0,4.0,60.0,10.0,2013/03/09,S.J,27.0,3.0,50.0,20130309STLS.J,12/13
333,PIT,37.0,5.0,73.0,19.0,2013/03/09,TOR,36.0,4.0,54.0,20130309PITTOR,12/13
334,N.J,31.0,3.0,58.0,21.0,2013/03/09,CAR,28.0,6.0,37.0,20130309N.JCAR,12/13
335,MTL,25.0,4.0,51.0,13.0,2013/03/09,T.B,24.0,3.0,38.0,20130309MTLT.B,12/13
336,MIN,29.0,2.0,56.0,10.0,2013/03/09,NSH,36.0,1.0,46.0,20130309MINNSH,12/13
337,DAL,20.0,1.0,60.0,16.0,2013/03/09,PHX,32.0,2.0,44.0,20130309DALPHX,12/13
338,CGY,17.0,2.0,39.0,-8.0,2013/03/09,L.A,33.0,6.0,47.0,20130309CGYL.A,12/13
339,NYR,26.0,4.0,50.0,-13.0,2013/03/10,WSH,43.0,1.0,63.0,20130310NYRWSH,12/13
340,COL,0.0,3.0,0.0,-51.0,2013/03/10,DET,34.0,2.0,51.0,20130310COLDET,12/13
341,MTL,33.0,5.0,57.0,26.0,2013/03/10,FLA,21.0,2.0,31.0,20130310MTLFLA,12/13
342,WPG,26.0,2.0,45.0,-12.0,2013/03/10,N.J,41.0,3.0,57.0,20130310WPGN.J,12/13
343,NYI,23.0,1.0,47.0,-1.0,2013/03/10,PIT,32.0,6.0,48.0,20130310NYIPIT,12/13
344,EDM,19.0,6.0,37.0,-26.0,2013/03/10,CHI,46.0,5.0,63.0,20130310EDMCHI,12/13
345,BUF,18.0,2.0,39.0,-13.0,2013/03/10,PHI,35.0,3.0,52.0,20130310BUFPHI,12/13
346,VAN,25.0,2.0,50.0,9.0,2013/03/10,MIN,34.0,4.0,41.0,20130310VANMIN,12/13
347,S.J,36.0,2.0,64.0,-1.0,2013/03/10,COL,51.0,3.0,65.0,20130310S.JCOL,12/13
348,STL,29.0,2.0,49.0,5.0,2013/03/10,ANA,27.0,4.0,44.0,20130310STLANA,12/13
349,CGY,23.0,1.0,53.0,15.0,2013/03/11,L.A,30.0,3.0,38.0,20130311CGYL.A,12/13
350,NYR,32.0,1.0,56.0,9.0,2013/03/12,BUF,33.0,3.0,47.0,20130312NYRBUF,12/13
351,CAR,32.0,4.0,61.0,10.0,2013/03/12,WSH,37.0,0.0,51.0,20130312CARWSH,12/13
352,VAN,38.0,2.0,72.0,72.0,2013/03/12,COL,0.0,1.0,0.0,20130312VANCOL,12/13
353,BOS,14.0,2.0,39.0,-26.0,2013/03/12,PIT,39.0,3.0,65.0,20130312BOSPIT,12/13
354,T.B,10.0,3.0,30.0,-36.0,2013/03/12,FLA,53.0,2.0,66.0,20130312T.BFLA,12/13
355,TOR,24.0,2.0,44.0,-19.0,2013/03/12,WPG,40.0,5.0,63.0,20130312TORWPG,12/13
356,S.J,39.0,2.0,73.0,33.0,2013/03/12,STL,28.0,4.0,40.0,20130312S.JSTL,12/13
357,ANA,19.0,2.0,39.0,-27.0,2013/03/12,MIN,40.0,1.0,66.0,20130312ANAMIN,12/13
358,NSH,17.0,4.0,38.0,-34.0,2013/03/12,DAL,50.0,0.0,72.0,20130312NSHDAL,12/13
359,EDM,28.0,4.0,41.0,-17.0,2013/03/12,COL,47.0,0.0,58.0,20130312EDMCOL,12/13
360,L.A,31.0,2.0,64.0,25.0,2013/03/12,PHX,30.0,5.0,39.0,20130312L.APHX,12/13
361,PHI,23.0,2.0,33.0,-19.0,2013/03/13,N.J,37.0,5.0,52.0,20130313PHIN.J,12/13
362,DET,36.0,2.0,71.0,38.0,2013/03/13,CGY,27.0,5.0,33.0,20130313DETCGY,12/13
363,FLA,29.0,1.0,51.0,1.0,2013/03/14,BOS,40.0,4.0,50.0,20130314FLABOS,12/13
364,PIT,25.0,3.0,55.0,3.0,2013/03/14,TOR,43.0,1.0,52.0,20130314PITTOR,12/13
365,WSH,22.0,3.0,41.0,-27.0,2013/03/14,CAR,47.0,2.0,68.0,20130314WSHCAR,12/13
366,CHI,39.0,2.0,65.0,65.0,2013/03/14,COL,0.0,1.0,0.0,20130314CHICOL,12/13
367,NYI,27.0,2.0,47.0,1.0,2013/03/14,T.B,31.0,0.0,46.0,20130314NYIT.B,12/13
368,NYR,28.0,1.0,66.0,7.0,2013/03/14,WPG,41.0,3.0,59.0,20130314NYRWPG,12/13
369,PHX,28.0,0.0,55.0,4.0,2013/03/14,STL,38.0,3.0,51.0,20130314PHXSTL,12/13
370,COL,29.0,3.0,60.0,-10.0,2013/03/14,MIN,50.0,5.0,70.0,20130314COLMIN,12/13
371,ANA,29.0,2.0,70.0,-1.0,2013/03/14,DAL,51.0,1.0,71.0,20130314ANADAL,12/13
372,NSH,29.0,4.0,46.0,7.0,2013/03/14,VAN,29.0,7.0,39.0,20130314NSHVAN,12/13
373,L.A,34.0,3.0,65.0,14.0,2013/03/14,S.J,36.0,4.0,51.0,20130314L.AS.J,12/13
374,N.J,28.0,1.0,61.0,19.0,2013/03/15,PHI,32.0,2.0,42.0,20130315N.JPHI,12/13
375,NSH,17.0,3.0,41.0,-5.0,2013/03/15,CGY,30.0,6.0,46.0,20130315NSHCGY,12/13
376,DET,26.0,3.0,61.0,18.0,2013/03/15,EDM,36.0,2.0,43.0,20130315DETEDM,12/13
377,WSH,32.0,1.0,49.0,2.0,2013/03/16,BOS,39.0,4.0,47.0,20130316WSHBOS,12/13
378,NYR,23.0,0.0,44.0,-19.0,2013/03/16,PIT,45.0,3.0,63.0,20130316NYRPIT,12/13
379,OTT,30.0,4.0,62.0,10.0,2013/03/16,BUF,40.0,3.0,52.0,20130316OTTBUF,12/13
380,MIN,22.0,6.0,48.0,3.0,2013/03/16,COL,35.0,4.0,45.0,20130316MINCOL,12/13
381,WPG,35.0,5.0,81.0,16.0,2013/03/16,TOR,47.0,4.0,65.0,20130316WPGTOR,12/13
382,MTL,20.0,2.0,34.0,-21.0,2013/03/16,N.J,40.0,1.0,55.0,20130316MTLN.J,12/13
383,CAR,21.0,1.0,58.0,17.0,2013/03/16,T.B,31.0,4.0,41.0,20130316CART.B,12/13
384,PHX,40.0,0.0,76.0,76.0,2013/03/16,COL,0.0,1.0,0.0,20130316PHXCOL,12/13
385,NYI,21.0,4.0,45.0,-18.0,2013/03/16,FLA,46.0,3.0,63.0,20130316NYIFLA,12/13
386,ANA,27.0,1.0,58.0,13.0,2013/03/16,STL,35.0,2.0,45.0,20130316ANASTL,12/13
387,CHI,26.0,8.0,61.0,26.0,2013/03/16,DAL,25.0,1.0,35.0,20130316CHIDAL,12/13
388,DET,21.0,5.0,41.0,-15.0,2013/03/16,VAN,44.0,2.0,56.0,20130316DETVAN,12/13
389,S.J,20.0,2.0,55.0,4.0,2013/03/16,L.A,36.0,5.0,51.0,20130316S.JL.A,12/13
390,BOS,31.0,1.0,64.0,26.0,2013/03/17,PIT,29.0,2.0,38.0,20130317BOSPIT,12/13
391,BUF,27.0,3.0,53.0,-2.0,2013/03/17,WSH,34.0,5.0,55.0,20130317BUFWSH,12/13
392,NSH,29.0,2.0,61.0,25.0,2013/03/17,EDM,23.0,3.0,36.0,20130317NSHEDM,12/13
393,CAR,31.0,1.0,66.0,-9.0,2013/03/18,NYR,59.0,2.0,75.0,20130318CARNYR,12/13
394,PHI,28.0,2.0,56.0,4.0,2013/03/18,T.B,39.0,4.0,52.0,20130318PHIT.B,12/13
395,CGY,16.0,3.0,50.0,2.0,2013/03/18,DAL,34.0,4.0,48.0,20130318CGYDAL,12/13
396,CHI,27.0,5.0,52.0,13.0,2013/03/18,COL,25.0,2.0,39.0,20130318CHICOL,12/13
397,MIN,22.0,3.0,36.0,-42.0,2013/03/18,VAN,55.0,1.0,78.0,20130318MINVAN,12/13
398,S.J,32.0,3.0,64.0,25.0,2013/03/18,ANA,31.0,5.0,39.0,20130318S.JANA,12/13
399,PHX,27.0,0.0,57.0,5.0,2013/03/18,L.A,40.0,4.0,52.0,20130318PHXL.A,12/13
400,NYR,19.0,3.0,34.0,-24.0,2013/03/19,N.J,43.0,2.0,58.0,20130319NYRN.J,12/13
401,OTT,18.0,5.0,43.0,-3.0,2013/03/19,NYI,34.0,3.0,46.0,20130319OTTNYI,12/13
402,FLA,40.0,4.0,69.0,-1.0,2013/03/19,CAR,51.0,1.0,70.0,20130319FLACAR,12/13
403,NSH,32.0,3.0,47.0,47.0,2013/03/19,COL,0.0,4.0,0.0,20130319NSHCOL,12/13
404,WSH,28.0,1.0,62.0,3.0,2013/03/19,PIT,46.0,2.0,59.0,20130319WSHPIT,12/13
405,BOS,27.0,1.0,60.0,18.0,2013/03/19,WPG,29.0,3.0,42.0,20130319BOSWPG,12/13
